figure_id,case_id,model,sample,time_nd,time_days,x_nd,y_nd,z_nd,xdot_nd,ydot_nd,zdot_nd,moon_radius_km,cr3bp_jacobi_diagnostic
5.10,1,cr3bp_seed,505,5.154209145071353,22.37957610789981,1.050914488413124,-0.06422227060349942,0.1673497342576774,-0.06925629915011075,-0.1363307257901492,-0.132030361367271,73043.72518078727,3.028242100510325
5.10,1,cr3bp_seed,506,5.164415499814068,22.42389210019268,1.050198740251976,-0.06560114945925111,0.1659798545576519,-0.07099499795727587,-0.1338565068784863,-0.1364085445970419,72671.18484333172,3.028242100510325
5.10,1,cr3bp_seed,507,5.174621854556784,22.46820809248555,1.049465372956945,-0.06695438091782382,0.1645652183005701,-0.07270876706716341,-0.1313047826619703,-0.1408008274172145,72284.707042283,3.028242100510325
5.10,1,cr3bp_seed,508,5.184828209299499,22.51252408477842,1.048714644462411,-0.06828116850393151,0.1631056774056146,-0.07439691934517424,-0.1286744758164265,-0.1452080334295429,71884.19390509179,3.028242100510325
5.10,1,cr3bp_seed,509,5.195034564042214,22.55684007707129,1.047946819799084,-0.06958070432181525,0.1616010752166915,-0.07605875115120145,-0.1259644247373543,-0.1496310197856091,71469.54357420786,3.028242100510325
5.10,1,cr3bp_seed,510,5.205240918784931,22.60115606936417,1.047162171268866,-0.07085216816300074,0.1600512461483378,-0.07769354106967034,-0.1231733771615317,-0.1540706794972979,71040.65008500952,3.028242100510325
5.10,1,cr3bp_seed,511,5.215447273527646,22.64547206165704,1.046360978633176,-0.07209472654583279,0.1584560153073122,-0.07930054853832179,-0.120299983165938,-0.1585279438931465,70597.40323434233,3.028242100510325
5.10,1,cr3bp_seed,512,5.225653628270361,22.68978805394991,1.04554352931584,-0.07330753168008779,0.1568151980883251,-0.08087901236615985,-0.1173427874749794,-0.1630037852310766,70139.68843898975,3.028242100510325
5.10,1,cr3bp_seed,513,5.235859983013077,22.73410404624278,1.044710118621701,-0.07448972034921246,0.1551285997422595,-0.08242814912992144,-0.1143002209980106,-0.1674992194785267,69667.38658334402,3.028242100510325
5.10,1,cr3bp_seed,514,5.246066337755792,22.77842003853565,1.043861049972283,-0.07564041270189334,0.153396014915112,-0.08394715143723409,-0.1111705915087981,-0.172015309271516,69180.37385548088,3.028242100510325
5.10,1,cr3bp_seed,515,5.256272692498508,22.82273603082852,1.042996635159904,-0.07675871094369793,0.15161722715577,-0.08543518604327223,-0.1079520733667009,-0.1765531670646032,68678.52157077521,3.028242100510325
5.10,1,cr3bp_seed,516,5.266479047241224,22.86705202312139,1.042117194621823,-0.07784369791843772,0.1497920083906122,-0.08689139180618612,-0.1046426961656467,-0.181113958484059,68161.69598212214,3.028242100510325
5.10,1,cr3bp_seed,517,5.276685401983939,22.91136801541426,1.041223057736156,-0.07889443556766353,0.147920118362795,-0.08831487746483416,-0.1012403321811711,-0.1856989058968115,67629.75807574937,3.028242100510325
5.10,1,cr3bp_seed,518,5.286891756726654,22.95568400770713,1.040314563141443,-0.07990996325528542,0.1460013040339583,-0.08970471922035593,-0.09774268246748451,-0.1903092922077572,67082.5633515222,3.028242100510325
5.10,1,cr3bp_seed,519,5.29709811146937,23,1.039392059082,-0.08088929594269546,0.144035298945957,-0.09105995810085762,-0.09414726143528541,-0.194946464897845,66519.96158655224,3.028242100510325
5.10,2,bcr4bp_strict,0,0,0,1.011112321021347,0.05086484602689147,0.1190812674584142,0.07334204174652838,-0.06994442661717083,0.2985227538194863,50572.70131678347,3.02576674660169
5.10,2,bcr4bp_strict,1,0.002379855673268848,0.01033333333333333,1.011286361179368,0.05069723928255323,0.1197896079959044,0.07291888722725023,-0.07090793791741036,0.2967592527757285,50806.35424627189,3.025770662934002
5.10,2,bcr4bp_strict,2,0.004759711346537695,0.02066666666666667,1.011459393059048,0.05052735499581461,0.1204937641370616,0.07249470252390132,-0.07185848316980094,0.2950062096811665,51038.69735775637,3.025774598367396
5.10,2,bcr4bp_strict,3,0.007139567019806543,0.03100000000000001,1.011631414243295,0.05035522374612116,0.1211937605474631,0.07206951659413935,-0.07279629474834809,0.2932634379902925,51269.73770741754,3.025778552741204
5.10,2,bcr4bp_strict,4,0.00951942269307539,0.04133333333333334,1.011802422383106,0.0501808755680128,0.1218896214538262,0.07164335770703732,-0.07372159825281036,0.2915307554158207,51499.482233472,3.025782525896675
5.10,2,bcr4bp_strict,5,0.01189927836634424,0.05166666666666667,1.011972415195959,0.05000433996694911,0.1225813706539979,0.0712162534668256,-0.07463461275610152,0.2898079838083398,51727.93775859885,3.025786517676909
5.10,2,bcr4bp_strict,6,0.01427913403961309,0.06200000000000001,1.01214139046426,0.04982564593455847,0.1232690315266632,0.07078823083561883,-0.07553555104095924,0.2880949490399141,51955.11099230444,3.025790527926801
5.10,2,bcr4bp_strict,7,0.01665898971288193,0.07233333333333335,1.012309346033835,0.0496448219633364,0.1239526270407812,0.07035931615517917,-0.07642461982641775,0.2863914808914903,52181.00853322788,3.025794556492981
5.10,2,bcr4bp_strict,8,0.01903884538615078,0.08266666666666668,1.012476279812485,0.04946189606081636,0.124632179764757,0.06992953516776378,-0.07730201998459167,0.2846974129439729,52405.63687138826,3.025798603223758
5.10,2,bcr4bp_strict,9,0.02141870105941963,0.09300000000000001,1.012642189768579,0.04927689576323595,0.1253077118753591,0.06949891303610232,-0.07816794674824971,0.283012582472834,52629.00239037559,3.025802667969069
5.10,2,bcr4bp_strict,10,0.02379855673268847,0.1033333333333333,1.012807073929699,0.04908984814871933,0.12597924516639,0.06906747436254734,-0.07902258990963018,0.2813368303461329,52851.1113694867,3.025806750580424
5.10,2,bcr4bp_strict,11,0.02617841240595732,0.1136666666666667,1.012970930381329,0.04890077984999669,0.1266468010571178,0.06863524320743777,-0.07986613401092503,0.2796700009258191,53071.96998580811,3.025810850910857
5.10,2,bcr4bp_strict,12,0.02855826807922617,0.124,1.013133757265586,0.04870971706667982,0.127310400600477,0.06820224310671422,-0.0806987585268356,0.2780119419722038,53291.58431624676,3.02581496881488
5.10,2,bcr4bp_strict,13,0.03093812375249502,0.1343333333333334,1.013295552779992,0.04851668557711233,0.1279700644910455,0.06776849708882172,-0.08152063803958134,0.2763625045514838,53509.96033951049,3.02581910414843
5.10,2,bcr4bp_strict,14,0.03331797942576387,0.1446666666666667,1.013456315176284,0.04832171074981193,0.1286258130728047,0.06733402769093423,-0.08233194240672202,0.2747215429462102,53727.10393803933,3.025823256768829
5.10,2,bcr4bp_strict,15,0.03569783509903271,0.155,1.013616042759267,0.04812481755452156,0.1292776663466908,0.06689885697453296,-0.0831328369221339,0.2730889145685956,53943.02089988939,3.02582742653474
5.10,2,bcr4bp_strict,16,0.03807769077230156,0.1653333333333334,1.013774733885698,0.04792603057288528,0.1299256439779419,0.06646300654036912,-0.08392348247046308,0.2714644798765598,54157.71692057011,3.025831613306119
5.10,2,bcr4bp_strict,17,0.04045754644557041,0.1756666666666667,1.013932386963205,0.04772537400876398,0.1305697653032495,0.06602649754283971,-0.0847040356753609,0.2698481022924148,54371.19760483669,3.025835816944183
5.10,2,bcr4bp_strict,18,0.04283740211883925,0.186,1.014089000449245,0.04752287169820544,0.1312100493377192,0.06558935070380387,-0.08547464904179103,0.2682396481240975,54583.46846843849,3.02584003731136
5.10,2,bcr4bp_strict,19,0.04521725779210811,0.1963333333333334,1.014244572850088,0.04731854711908257,0.1318465147816461,0.06515158632586515,-0.08623547109268159,0.2666389864888591,54794.53493982515,3.025844274271259
5.10,2,bcr4bp_strict,20,0.04759711346537695,0.2066666666666667,1.014399102719835,0.04711242340041277,0.132479180027113,0.06471322430514474,-0.08698664650018284,0.2650459892393247,55004.40236181085,3.02584852768863
5.10,2,bcr4bp_strict,21,0.0499769691386458,0.2170000000000001,1.014552588659464,0.04690452333137123,0.1331080631644138,0.06427428414356808,-0.08772831621177549,0.263460530891839,55213.07599319873,3.025852797429323
5.10,2,bcr4bp_strict,22,0.05235682481191464,0.2273333333333334,1.01470502931591,0.04669486937000988,0.1337331819883102,0.06383478496068747,-0.08846061757146384,0.2618824885570202,55420.56101036583,3.025857083360261
5.10,2,bcr4bp_strict,23,0.05473668048518349,0.2376666666666667,1.014856423381165,0.0464834836516937,0.1343545540041247,0.06339474550506101,-0.08918368443627496,0.2603117418724427,55626.86250881013,3.025861385349405
5.10,2,bcr4bp_strict,24,0.05711653615845234,0.2480000000000001,1.015006769591408,0.04627038799726497,0.1349721964336766,0.06295418416520773,-0.08989764728827368,0.2587481729373748,55831.98550466036,3.025865703265715
5.10,2,bcr4bp_strict,25,0.05949639183172119,0.2583333333333334,1.015156066726164,0.04605560392094622,0.1355861262210651,0.06251311898015774,-0.09060263334229327,0.2571916662495017,56035.93493615002,3.025870036979124
5.10,2,bcr4bp_strict,26,0.06187624750499004,0.2686666666666667,1.015304313607482,0.04583915263799164,0.1361963600383031,0.06207156764961497,-0.09129876664957097,0.2556421086435632,56238.71566505614,3.025874386360508
5.10,2,bcr4bp_strict,27,0.06425610317825889,0.2790000000000001,1.015451509099139,0.04562105507209659,0.1368029142908084,0.06162954754374954,-0.09198616819746831,0.2540993892318412,56440.33247810404,3.02587875128165
5.10,2,bcr4bp_strict,28,0.06663595885152773,0.2893333333333334,1.015597652105869,0.04540133186257421,0.1374058051227548,0.06118707571263556,-0.09266495600544739,0.252563399346433,56640.79008833898,3.025883131615219
5.10,2,bcr4bp_strict,29,0.06901581452479658,0.2996666666666667,1.01574274157261,0.04518000337130798,0.1380050484222877,0.06074416889534989,-0.09333524521746495,0.2510340324832495,56840.09313646548,3.025887527234739
5.10,2,bcr4bp_strict,30,0.07139567019806542,0.3100000000000001,1.015886776483775,0.04495708968948848,0.138600659826609,0.06030084352874605,-0.09399714819093974,0.2495111842476787,57038.24619215527,3.025891938014557
5.10,2,bcr4bp_strict,31,0.07377552587133428,0.3203333333333334,1.016029755862544,0.04473261064414234,0.1391926547269342,0.05985711575591712,-0.0946507745824392,0.2479947523018596,57235.25375532476,3.025896363829828
5.10,2,bcr4bp_strict,32,0.07615538154460312,0.3306666666666667,1.016171678770173,0.04450658580446105,0.139781048273326,0.05941300143436086,-0.09529623143022571,0.2464846363135097,57431.12025738274,3.02590080455648
5.10,2,bcr4bp_strict,33,0.07853523721787196,0.341,1.016312544305326,0.04427903448793692,0.1403658553794077,0.05896851614385928,-0.09593362323379538,0.2449807379062552,57625.85006244922,3.025905260071191
5.10,2,bcr4bp_strict,34,0.08091509289114082,0.3513333333333334,1.016452351603419,0.0440499757663132,0.1409470907269604,0.05852367519408466,-0.096563052030536,0.2434829606114132,57819.44746854609,3.02590973025137
5.10,2,bcr4bp_strict,35,0.08329494856440967,0.3616666666666667,1.016591099835992,0.04381942847135505,0.1415247687704075,0.05807849363194324,-0.09718461746962473,0.2419912098211763,58011.91670876046,3.02591421497513
5.10,2,bcr4bp_strict,36,0.08567480423767851,0.3720000000000001,1.016728788210087,0.04358741120044789,0.1420989037411881,0.0576329862486674,-0.09779841688328043,0.2405053927431539,58203.26195238123,3.025918714121268
5.10,2,bcr4bp_strict,37,0.08805465991094735,0.3823333333333334,1.016865415967648,0.0433539423220291,0.1426695096520254,0.05718716758666652,-0.09840454535548013,0.2390254183562245,58393.48730600996,3.025923227569238
5.10,2,bcr4bp_strict,38,0.09043451558421621,0.3926666666666668,1.017000982384943,0.04311903998085924,0.1432366003010904,0.05674105194614614,-0.09900309578824378,0.2375511973676556,58582.59681464625,3.025927755199139
5.10,2,bcr4bp_strict,39,0.09281437125748505,0.4030000000000001,1.017135486771986,0.04288272210313817,0.1438001892760656,0.05629465339150514,-0.09959415896558699,0.2360826421714491,58770.59446274862,3.025932296891686
5.10,2,bcr4bp_strict,40,0.0951942269307539,0.4133333333333334,1.017268928471989,0.04264500640147177,0.1443602899581107,0.05584798575751929,-0.1001778236152365,0.2346196668078732,58957.48417527145,3.025936852528196
5.10,2,bcr4bp_strict,41,0.09757408260402275,0.4236666666666667,1.017401306860823,0.04240591037969428,0.1449169155257334,0.05540106265532006,-0.1007541764681986,0.2331621869241395,59143.26981867873,3.025941421990568
5.10,2,bcr4bp_strict,42,0.0999539382772916,0.4340000000000001,1.017532621346491,0.04216545133755142,0.1454700789585682,0.0549538974781765,-0.1013233023162671,0.2317101197361901,59327.95520193488,3.025946005161261
5.10,2,bcr4bp_strict,43,0.1023337939505604,0.4443333333333334,1.017662871368614,0.04192364637524891,0.146019793041065,0.0545065034070881,-0.1018852840675531,0.2302633839915585,59511.54407747369,3.02595060192328
5.10,2,bcr4bp_strict,44,0.1047136496238293,0.4546666666666667,1.017792056397937,0.04168051239787125,0.1465660703660915,0.05405889341619579,-0.1024402028001155,0.2288218999332672,59694.04014214571,3.025955212160158
5.10,2,bcr4bp_strict,45,0.1070935052970981,0.4650000000000001,1.01792017593584,0.04143606611967491,0.1471089233384497,0.05361108027801831,-0.1029881378137668,0.2273855892647318,59875.44703814439,3.025959835755936
5.10,2,bcr4bp_strict,46,0.109473360970367,0.4753333333333334,1.018047229513864,0.04119032406826047,0.1476483641783108,0.05316307656852056,-0.1035291666801258,0.2259543751156367,60055.7683539123,3.025964472595153
5.10,2,bcr4bp_strict,47,0.1118532166436358,0.4856666666666667,1.018173216693252,0.04094330258862752,0.14818440492457,0.05271489467202032,-0.1040633652909869,0.224528182008753,60235.00762502701,3.025969122562822
5.10,2,bcr4bp_strict,48,0.1142330723169047,0.4960000000000001,1.018298137064494,0.0406950178471165,0.1487170574381233,0.05226654678593961,-0.1045908079050704,0.223106935827667,60413.16833506779,3.025973785544424
5.10,2,bcr4bp_strict,49,0.1166129279901735,0.5063333333333334,1.018421990246892,0.04044548583524109,0.1492463334050682,0.05181804492540647,-0.105111567193216,0.2216905637853919,60590.25391646339,3.025978461425882
5.10,2,bcr4bp_strict,50,0.1189927836634424,0.5166666666666667,1.01854477588813,0.04019472237341486,0.1497722443398313,0.05136940092771273,-0.1056257142820809,0.2202789943938336,60766.26775132135,3.025983150093558
5.10,2,bcr4bp_strict,51,0.1213726393367112,0.527,1.018666493663854,0.03994274311457561,0.1502948015882239,0.05092062645663326,-0.1061333187963987,0.2188721574340844,60941.21317223954,3.025987851434231
5.10,2,bcr4bp_strict,52,0.1237524950099801,0.5373333333333334,1.018787143277269,0.03968956354771083,0.1508140163304279,0.05047173300661175,-0.1066344488998533,0.2174699839275184,61115.09346310002,3.02599256533509
5.10,2,bcr4bp_strict,53,0.1261323506832489,0.5476666666666667,1.018906724458733,0.03943519900128751,0.1513298995839141,0.05002273190681799,-0.1071291713346215,0.2160724061076629,61287.91185984598,3.025997291683712
5.10,2,bcr4bp_strict,54,0.1285122063565178,0.5580000000000002,1.019025236965377,0.03917966464658928,0.1518424622062937,0.04957363432508133,-0.1076175514596338,0.2146793573928228,61459.67155124195,3.026002030368058
5.10,2,bcr4bp_strict,55,0.1308920620297866,0.5683333333333335,1.01914268058072,0.03892297550096412,0.1523517148981067,0.04912445127170487,-0.1080996532876007,0.213290772359434,61630.37567961806,3.026006781276457
5.10,2,bcr4bp_strict,56,0.1332719177030555,0.5786666666666668,1.0192590551143,0.03866514643098521,0.1528576682055466,0.04867519360316467,-0.1085755395208525,0.2119065867161229,61800.02734159818,3.026011544297595
5.10,2,bcr4bp_strict,57,0.1356517733763243,0.5890000000000001,1.019374360401314,0.03840619215552802,0.1533603325231248,0.04822587202569809,-0.1090452715860333,0.2105267372784507,61968.62958881293,3.0260163193205
5.10,2,bcr4bp_strict,58,0.1380316290495932,0.5993333333333334,1.01948859630226,0.03814612724876599,0.1538597180962756,0.04777649709878541,-0.1095089096676952,0.209151161944322,62136.18542859751,3.026021106234538
5.10,2,bcr4bp_strict,59,0.140411484722862,0.6096666666666667,1.019601762702598,0.03788496614308767,0.1543558350239035,0.04732707923852824,-0.1099665127408297,0.2077797996700365,62302.69782467501,3.026025904929393
5.10,2,bcr4bp_strict,60,0.1427913403961308,0.6200000000000001,1.019713859512407,0.03762272313193757,0.1548486932608738,0.04687762872092863,-0.1104181386023776,0.206412590446964,62468.1696978253,3.026030715295068
5.10,2,bcr4bp_strict,61,0.1451711960693997,0.6303333333333335,1.01982488666606,0.03735941237258329,0.1553383026204492,0.0464281556850723,-0.1108638439017525,0.2050494752788257,62632.60392654011,3.026035537221861
5.10,2,bcr4bp_strict,62,0.1475510517426686,0.6406666666666668,1.019934844121897,0.03709504788881102,0.1558246727766724,0.04597867013621929,-0.1113036841704148,0.2036903961595611,62796.00334766445,3.02604037060037
5.10,2,bcr4bp_strict,63,0.1499309074159374,0.6510000000000001,1.020043731861916,0.03682964357355189,0.1563078132666966,0.04552918194880536,-0.1117377138505298,0.2023352960517645,62958.37075702482,3.02604521532147
5.10,2,bcr4bp_strict,64,0.1523107630892062,0.6613333333333334,1.020151549891459,0.03656321319144108,0.1567877334930663,0.04507970086935709,-0.1121659863227428,0.2009841188656731,63119.70891004439,3.026050071276313
