resonance,sample_index,x,y,z,xdot,ydot,zdot,base_z0,base_period_nd,base_jacobi,base_frequency_ratio,base_periodicity_error,corrected_z0,corrected_period_nd,corrected_jacobi,shooting_residual,max_continuity_error,terminal_symmetry_error
3,1066,0.9275301832507675,0.005194437724238719,0.09488741786931752,0.005074461885847746,-0.3320178325850193,0.01439912996878955,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1067,0.9275599339124506,0.002598064211867326,0.09497184653970581,0.002538110057048348,-0.3323421978340724,0.007203620870841487,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
3,1068,0.9275698530903669,-0,0.095,-0,-0.3324503959027641,-0,0.08428457367420197,2.772720589389137,3.058886414596194,2.999999990796329,3.272095760502148e-13,0.095,8.347211146187592,3.057623496375841,4.062406668947567e-15,2.645466382353582e-15,1.654288113425438e-15
8,0,0.8820346761513692,0,0.0805,0,-0.1933286110780664,0,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,1,0.8820121248919868,-0.003075238442759626,0.08043341600010635,-0.00283393675071686,-0.1931480851556923,-0.00836770216624098,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,2,0.881944528881934,-0.006144734991010987,0.08023380335411318,-0.005660615458875353,-0.1926070863160338,-0.01671789500591704,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,3,0.8818320611374746,-0.0092027661530984,0.07990157950330445,-0.008472814255633275,-0.1917073474511239,-0.02503314703413583,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,4,0.8816750090616902,-0.01224364511952116,0.07943743812298382,-0.0112633832798039,-0.1904517437944614,-0.03329618172610022,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,5,0.8814737730178752,-0.01526173979665721,0.07884234605229416,-0.01402527983737662,-0.188844273708138,-0.04148995320057464,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,6,0.881228864351009,-0.01825149047589276,0.07811753903578465,-0.01675160256214959,-0.1868900321153481,-0.04959771977947634,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,7,0.8809409028756815,-0.02120742702358839,0.07726451631578501,-0.01943562426795597,-0.1845951769010018,-0.0576031147681683,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,8,0.8806106138536324,-0.0241241854831031,0.07628503412474426,-0.02207082320239533,-0.1819668886844723,-0.06549021384438898,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,9,0.8802388244884894,-0.02699652398712335,0.07518109813602444,-0.02465091243543835,-0.1790133244420836,-0.07324359849596106,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,10,0.8798264599693301,-0.02981933788667018,0.0739549549400831,-0.02716986714326366,-0.1757435655215353,-0.08084841500722285,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,11,0.8793745390982657,-0.03258767401223279,0.07260908262041559,-0.02962194957762985,-0.172167560645065,-0.08829042856015967,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,12,0.8788841695403316,-0.03529674399233726,0.07114618050997754,-0.03200173154337016,-0.1682960645420385,-0.09555607208698375,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,13,0.8783565427365204,-0.03794193656532836,0.06956915821400196,-0.0343041142405658,-0.1641405728843663,-0.1026324895848924,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,14,0.8777929285227997,-0.0405188288310428,0.06788112398912785,-0.03652434536294943,-0.1597132542195203,-0.109507573679376,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,15,0.8771946694994015,-0.04302319640020236,0.06608537257155229,-0.03865803337945346,-0.1550268796060402,-0.1161699972982451,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,16,0.8765631751955532,-0.04545102241057938,0.06418537254851626,-0.04070115896091997,-0.1500947506556393,-0.122609239393064,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,17,0.8758999160751487,-0.04779850539011559,0.06218475336786435,-0.04265008354823009,-0.1449306266749168,-0.1288156047166032,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,18,0.8752064174286566,-0.0500620659580498,0.06008729207973496,-0.04450155509094054,-0.1395486515790154,-0.1347802377330762,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,19,0.874484253195849,-0.05223835236558593,0.05789689990270349,-0.04625271101645781,-0.1339632812202779,-0.140495130801289,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,20,0.8737350397627499,-0.05432424488758088,0.05561760870400546,-0.04790107851840043,-0.128189211738099,-0.1459531268285718,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,21,0.8729604297745787,-0.05631685908604096,0.0532535574798987,-0.04944457227876514,-0.1222413094928771,-0.151147916644831,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,22,0.8721621060044564,-0.05821354797479221,0.05080897891789228,-0.05088148976153825,-0.1161345430984433,-0.1560740313907834,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,23,0.8713417753152873,-0.06001190312246105,0.04828818611758092,-0.05221050423529385,-0.109883918014779,-0.1607268302521417,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,24,0.8705011627495856,-0.06170975473781207,0.04569555954129183,-0.05343065569896503,-0.1035044141074174,-0.16510248390209,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,25,0.8696420057791348,-0.06330517078750321,0.04303553425978981,-0.05454133989831524,-0.09701092652280059,-0.1691979540378699,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,26,0.8687660487433017,-0.06479645520141694,0.04031258755200606,-0.05554229563068824,-0.09041821017110849,-0.1730109694138772,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,27,0.8678750375016175,-0.06618214522490647,0.03753122691126553,-0.05643359054244481,-0.08374082805066875,-0.1765399987836462,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,28,0.8669707143229622,-0.06746100798057246,0.03469597850388805,-0.05721560562723464,-0.07699310359189789,-0.1797842211668915,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,29,0.8660548130303564,-0.06863203630458317,0.03181137611942429,-0.05788901863406581,-0.07018907714457576,-0.1827434938558502,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,30,0.8651290544170598,-0.06969444392410716,0.02888195064524652,-0.05845478659223366,-0.06334246668079425,-0.1854183185680861,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,31,0.8641951419464063,-0.0706476600431912,0.02591222009182235,-0.05891412765578734,-0.05646663273768315,-0.1878098061412453,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,32,0.8632547577446346,-0.07149132340443871,0.0229066801888264,-0.0592685024636129,-0.04957454757944206,-0.1899196401496082,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,33,0.8623095588929144,-0.07222527589319103,0.01986979556634831,-0.05951959520265399,-0.04267876851761437,-0.1917500398032654,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,34,0.861361174021872,-0.07284955574964615,0.01680599152988356,-0.05966929455157608,-0.03579141529215012,-0.1933037224689711,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,35,0.8604112002091772,-0.07336439045253862,0.0137196464325874,-0.05971967467057009,-0.02892415138374273,-0.1945838661277678,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,36,0.8594612001782266,-0.07377018933571697,0.01061508464345956,-0.05967297639028335,-0.02208816910023068,-0.1955940720588989,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,37,0.8585126997936259,-0.0740675359962623,0.007496570105732157,-0.05953158873931728,-0.01529417825649041,-0.196338328012845,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,38,0.857567185847068,-0.07425718054976028,0.004368300475767968,-0.05929803093561398,-0.008552398248111423,-0.1968209721090224,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,39,0.856626104125324,-0.07434003178503663,0.001234401829246297,-0.05897493495259925,-0.001872553304076845,-0.1970466576661962,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,40,0.8556908577504165,-0.0743171492671536,-0.00190107608167847,-0.05856502875639646,0.004736129307525821,-0.197020319146386,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,41,0.8547628057806272,-0.07418973543380551,-0.005034164039223843,-0.05807112029596874,0.011264918354314,-0.1967471393663116,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,42,0.8538432620598012,-0.07395912772649656,-0.008160977060053864,-0.05749608231387564,0.01770557523270738,-0.1962325181045453,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,43,0.8529334943014428,-0.07362679079408804,-0.01127771760764412,-0.05684283803160889,0.02405034831822873,-0.1954820422077453,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,44,0.8520347233933462,-0.07319430880251038,-0.01438067834145558,-0.05611434775033455,0.03029196531030427,-0.1945014572758546,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,45,0.8511481229079517,-0.07266337788068826,-0.01746624442853007,-0.05531359639543399,0.03642362380478101,-0.1932966409841216,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
8,46,0.8502748188032656,-0.07203579872906371,-0.02053089544387649,-0.05444358202159675,0.04243898032114669,-0.1918735780793584,0.05985737323760987,2.774654212719289,3.129331071749335,8.000000040434569,1.037408868359608e-12,0.0805,22.40374044716214,3.123983243559644,8.407693502685856e-15,4.0044467337601e-15,9.38550991994836e-16
